|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Satırlar|||Adana-1|Adıyaman-2|Afyonkarahisar-3|Aksaray-68|Amasya-5|Ankara-6|Antalya-7|Ardahan-75|Artvin-8|Aydın-9|Ağrı-4|Balıkesir-10|Bartın-74|Batman-72|Bayburt-69|Bilecik-11|Bingöl-12|Bitlis-13|Bolu-14|Burdur-15|Bursa-16|Denizli-20|Diyarbakır-21|Düzce-81|Edirne-22|Elazığ-23|Erzincan-24|Erzurum-25|Eskişehir-26|Gaziantep-27|Giresun-28|Gümüşhane-29|Hakkari-30|Hatay-31|Isparta-32|Iğdır-76|Kahramanmaraş-46|Karabük-78|Karaman-70|Kars-36|Kastamonu-37|Kayseri-38|Kilis-79|Kocaeli-41|Konya-42|Kütahya-43|Kırklareli-39|Kırıkkale-71|Kırşehir-40|Malatya-44|Manisa-45|Mardin-47|Mersin-33|Muğla-48|Muş-49|Nevşehir-50|Niğde-51|Ordu-52|Osmaniye-80|Rize-53|Sakarya-54|Samsun-55|Siirt-56|Sinop-57|Sivas-58|Tekirdağ-59|Tokat-60|Trabzon-61|Tunceli-62|Uşak-64|Van-65|Yalova-77|Yozgat-66|Zonguldak-67|Çanakkale-17|Çankırı-18|Çorum-19|İstanbul-34|İzmir-35|Şanlıurfa-63|Şırnak-73|
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||2009|10112.0|4950.0|2482.0|1792.0|535.0|7641.0|4768.0|541.0|393.0|2731.0|5088.0|2155.0|792.0|4297.0|364.0|227.0|2683.0|3106.0|384.0|577.0|5980.0|1996.0|15316.0|1019.0|869.0|4726.0|1074.0|5128.0|998.0|10969.0|2003.0|516.0|2503.0|8224.0|861.0|1893.0|7096.0|612.0|328.0|2282.0|1363.0|3761.0|726.0|4154.0|6199.0|1506.0|480.0|794.0|599.0|4099.0|4513.0|7022.0|6527.0|1439.0|4154.0|784.0|1637.0|4429.0|2448.0|1223.0|2041.0|5097.0|2871.0|569.0|3053.0|1612.0|2863.0|2775.0|413.0|906.0|9997.0|385.0|1788.0|2788.0|604.0|552.0|2043.0|34017.0|9385.0|16106.0|3618.0|
||2010|6717.0|3470.0|1848.0|1144.0|335.0|5291.0|1889.0|377.0|272.0|1814.0|3717.0|1632.0|441.0|2675.0|199.0|143.0|1936.0|2051.0|273.0|368.0|4164.0|1204.0|11596.0|625.0|681.0|2912.0|700.0|3622.0|711.0|7297.0|1287.0|314.0|1794.0|4406.0|580.0|1262.0|4545.0|380.0|191.0|1516.0|828.0|2453.0|397.0|2645.0|3779.0|912.0|348.0|472.0|332.0|2809.0|3140.0|5460.0|4287.0|835.0|3070.0|549.0|1062.0|3072.0|1636.0|722.0|1324.0|3185.0|2050.0|316.0|1951.0|1184.0|1918.0|1677.0|264.0|608.0|6983.0|236.0|1133.0|1827.0|381.0|363.0|1322.0|23985.0|6652.0|12539.0|2818.0|
||2011|5458.0|2934.0|724.0|714.0|268.0|4462.0|1043.0|297.0|208.0|1090.0|3249.0|987.0|290.0|2204.0|146.0|117.0|1609.0|1609.0|221.0|283.0|3528.0|633.0|9537.0|481.0|523.0|2009.0|561.0|3050.0|588.0|6081.0|923.0|165.0|1546.0|2384.0|457.0|1064.0|3376.0|300.0|139.0|1209.0|632.0|2038.0|257.0|2056.0|2630.0|381.0|284.0|196.0|171.0|2259.0|1604.0|4945.0|2942.0|550.0|2647.0|294.0|596.0|2223.0|1355.0|460.0|1025.0|2001.0|1723.0|219.0|1622.0|687.0|1295.0|1157.0|188.0|262.0|5968.0|203.0|944.0|1447.0|244.0|237.0|830.0|20339.0|3614.0|11223.0|2542.0|
||2012|3890.0|2069.0|611.0|606.0|232.0|3584.0|840.0|247.0|136.0|593.0|2765.0|789.0|198.0|2067.0|111.0|106.0|1367.0|1436.0|173.0|187.0|2997.0|495.0|7957.0|374.0|415.0|1333.0|451.0|2451.0|516.0|3862.0|662.0|130.0|1444.0|1826.0|335.0|927.0|2807.0|252.0|115.0|1064.0|542.0|1217.0|210.0|1677.0|1815.0|252.0|267.0|178.0|120.0|1874.0|1314.0|4670.0|1985.0|484.0|2226.0|248.0|511.0|1549.0|1213.0|359.0|847.0|1247.0|1711.0|193.0|1074.0|623.0|547.0|905.0|131.0|219.0|5147.0|164.0|633.0|1175.0|224.0|200.0|618.0|17207.0|3047.0|10313.0|2595.0|
|Kadın ve 50-54 ve Bilinmeyen|2008|3104.0|826.0|560.0|554.0|669.0|7680.0|3088.0|295.0|348.0|1440.0|1366.0|1787.0|336.0|745.0|136.0|193.0|406.0|488.0|358.0|275.0|3661.0|1398.0|2260.0|516.0|402.0|1045.0|353.0|1359.0|1392.0|2280.0|958.0|295.0|387.0|1867.0|628.0|480.0|1478.0|207.0|188.0|815.0|462.0|2269.0|184.0|2977.0|1736.0|386.0|267.0|559.0|304.0|1722.0|1323.0|1141.0|2400.0|1374.0|742.0|207.0|303.0|1228.0|735.0|724.0|1547.0|2296.0|429.0|297.0|1252.0|1090.0|1161.0|1314.0|128.0|263.0|1592.0|694.0|1049.0|939.0|671.0|266.0|1089.0|27095.0|6840.0|3211.0|668.0|
||2009|2433.0|509.0|444.0|435.0|549.0|6670.0|2814.0|168.0|257.0|1293.0|780.0|1609.0|280.0|431.0|88.0|153.0|261.0|263.0|232.0|235.0|3281.0|1195.0|1464.0|439.0|336.0|768.0|261.0|964.0|1244.0|1736.0|806.0|211.0|256.0|1496.0|574.0|275.0|1073.0|170.0|134.0|560.0|349.0|1909.0|135.0|2364.0|1493.0|332.0|232.0|451.0|247.0|1220.0|1034.0|610.0|1982.0|1296.0|460.0|187.0|230.0|966.0|500.0|563.0|1213.0|1933.0|258.0|219.0|959.0|967.0|944.0|1049.0|109.0|222.0|991.0|602.0|905.0|730.0|582.0|220.0|863.0|22350.0|6002.0|1875.0|320.0|
||2010|2137.0|418.0|388.0|385.0|476.0|6384.0|2722.0|137.0|218.0|1214.0|614.0|1587.0|231.0|324.0|76.0|124.0|201.0|175.0|202.0|203.0|3277.0|1100.0|1248.0|402.0|308.0|625.0|216.0|748.0|1172.0|1609.0|720.0|166.0|221.0|1373.0|490.0|249.0|909.0|153.0|124.0|497.0|294.0|1773.0|91.0|2202.0|1386.0|282.0|217.0|390.0|210.0|1048.0|866.0|536.0|1709.0|1242.0|359.0|183.0|186.0|751.0|425.0|475.0|1088.0|1635.0|179.0|181.0|867.0|954.0|753.0|890.0|89.0|209.0|857.0|562.0|751.0|673.0|533.0|166.0|729.0|22054.0|5690.0|1866.0|260.0|
||2011|1440.0|342.0|96.0|123.0|351.0|5595.0|2382.0|85.0|161.0|518.0|417.0|594.0|187.0|263.0|36.0|51.0|113.0|125.0|149.0|165.0|2490.0|438.0|1019.0|267.0|195.0|375.0|137.0|538.0|1041.0|1439.0|476.0|85.0|145.0|802.0|400.0|150.0|619.0|103.0|88.0|320.0|148.0|1453.0|32.0|1562.0|989.0|63.0|136.0|54.0|64.0|481.0|190.0|444.0|1151.0|781.0|274.0|61.0|52.0|590.0|305.0|346.0|709.0|1010.0|88.0|93.0|668.0|728.0|512.0|635.0|72.0|67.0|646.0|465.0|624.0|476.0|185.0|60.0|340.0|19842.0|2060.0|1779.0|186.0|
||2012|1231.0|265.0|121.0|127.0|291.0|5685.0|2433.0|100.0|149.0|532.0|416.0|584.0|180.0|273.0|31.0|61.0|113.0|122.0|152.0|159.0|2578.0|412.0|901.0|269.0|183.0|339.0|150.0|522.0|1019.0|987.0|460.0|93.0|145.0|832.0|379.0|149.0|635.0|110.0|98.0|310.0|142.0|753.0|26.0|1586.0|889.0|63.0|138.0|75.0|71.0|504.0|193.0|482.0|996.0|877.0|266.0|71.0|65.0|616.0|316.0|343.0|707.0|784.0|88.0|102.0|456.0|749.0|252.0|644.0|74.0|84.0|637.0|410.0|365.0|450.0|192.0|83.0|333.0|20239.0|2087.0|1842.0|206.0|
|Kadın ve 50-54 ve Okuma Yazma Bilen|2008|36681.0|3754.0|14719.0|5252.0|7628.0|109208.0|39592.0|1424.0|4092.0|25963.0|2055.0|32872.0|4623.0|1578.0|1076.0|4953.0|1486.0|1399.0|6997.0|7129.0|59389.0|20812.0|5294.0|7326.0|12552.0|6893.0|3456.0|9083.0|20148.0|14328.0|8372.0|2247.0|657.0|20362.0|10711.0|1211.0|10149.0|5777.0|4889.0|2611.0|8624.0|20877.0|1207.0|30189.0|39651.0|14549.0|10740.0|6119.0|5217.0|10438.0|32116.0|2548.0|33394.0|19425.0|1369.0|5807.0|5377.0|12502.0|7037.0|6295.0|19060.0|24016.0|774.0|4456.0|10147.0|18918.0|11923.0|15739.0|1164.0|8125.0|3945.0|4988.0|7442.0|14868.0|14385.0|4079.0|10702.0|251447.0|99847.0|6045.0|616.0|
||2009|39018.0|4750.0|15456.0|6038.0|8094.0|115118.0|42152.0|1501.0|4197.0|27215.0|2221.0|34070.0|4763.0|1839.0|1137.0|5133.0|1553.0|1533.0|7374.0|7169.0|62527.0|22132.0|6136.0|7777.0|12962.0|7831.0|3598.0|9301.0|20972.0|16342.0|9065.0|2289.0|834.0|22138.0|10977.0|1328.0|11585.0|5961.0|5118.0|2895.0|8909.0|22750.0|1380.0|31952.0|40917.0|15150.0|10878.0|6442.0|5567.0|11181.0|33859.0|2950.0|35147.0|20070.0|1467.0|6232.0|5801.0|13173.0|7607.0|6851.0|20198.0|26059.0|908.0|4850.0|10778.0|19676.0|12776.0|17482.0|1252.0|8549.0|4671.0|5227.0|8585.0|15760.0|14861.0|4409.0|11396.0|265505.0|104023.0|7229.0|731.0|
||2010|41820.0|6015.0|15556.0|6556.0|8232.0|119912.0|46422.0|1528.0|3972.0|28057.0|3058.0|35411.0|5019.0|3073.0|1202.0|5281.0|2099.0|2000.0|7265.0|7180.0|64630.0|23378.0|9516.0|8046.0|13313.0|9365.0|3885.0|9863.0|21602.0|19791.0|9888.0|2320.0|1363.0|26524.0|11005.0|1703.0|13583.0|6028.0|5229.0|3466.0|9150.0|24593.0|1600.0|33623.0|42370.0|15675.0|11029.0|6684.0|5827.0|12156.0|34967.0|4313.0|37601.0|21132.0|2159.0|6483.0|6200.0|13842.0|8194.0|7421.0|20959.0|27761.0|1625.0|5223.0|11727.0|20546.0|13030.0|17969.0|1296.0|8792.0|7025.0|5422.0|8930.0|16895.0|15389.0|4234.0|11944.0|278846.0|107139.0|10214.0|1367.0|
||2011|45422.0|6849.0|17900.0|7389.0|8827.0|126410.0|50474.0|1664.0|4010.0|30568.0|3564.0|38386.0|5553.0|3760.0|1248.0|5647.0|2438.0|2412.0|7366.0|7531.0|68260.0|26131.0|11933.0|8410.0|13934.0|10945.0|4058.0|10515.0|22960.0|22001.0|10526.0|2599.0|1667.0|30016.0|11545.0|2034.0|15246.0|6304.0|5447.0|3852.0|9507.0|26390.0|1956.0|35797.0|46117.0|17309.0|11376.0|7603.0|6282.0|13577.0|38698.0|4998.0|40654.0|22923.0|2510.0|7160.0|7014.0|15372.0|8901.0|7847.0|22194.0|30558.0|2014.0|5432.0|12320.0|22072.0|14163.0|18655.0|1430.0|9727.0|7787.0|5786.0|9436.0|17941.0|16308.0|4459.0|13111.0|293891.0|117347.0|12113.0|1727.0|
||2012|50558.0|8285.0|19614.0|7977.0|9718.0|136040.0|55216.0|1899.0|4430.0|32395.0|4125.0|40151.0|5922.0|4378.0|1409.0|5988.0|2845.0|2889.0|7972.0|8084.0|72503.0|28060.0|14732.0|9285.0|14353.0|12558.0|4518.0|12147.0|24914.0|26991.0|11533.0|2941.0|1862.0|33219.0|12255.0|2266.0|17048.0|6760.0|5924.0|4226.0|10257.0|30211.0|2286.0|38781.0|51174.0|18642.0|11794.0|7991.0|6625.0|15401.0|41334.0|5618.0|44651.0|24602.0|2950.0|7707.0|7716.0|18302.0|10077.0|8428.0|23845.0|34585.0|2286.0|5883.0|14002.0|23313.0|16840.0|20040.0|1689.0|10392.0|9274.0|6241.0|10574.0|18728.0|16789.0|4991.0|14225.0|315402.0|123376.0|13829.0|1989.0|
|Kadın ve 50-54 ve Okuma Yazma Bilmeyen|2008|11732.0|5829.0|3474.0|2484.0|1081.0|11361.0|6357.0|801.0|710.0|3655.0|4387.0|3220.0|1392.0|3727.0|503.0|288.0|2543.0|2962.0|759.0|970.0|7754.0|3289.0|12495.0|1501.0|1197.0|5740.0|1419.0|5404.0|1229.0|10742.0|3783.0|778.0|1982.0|10564.0|1326.0|1813.0|8615.0|1150.0|684.0|2457.0|2458.0|5273.0|906.0|5340.0|8825.0|2510.0|558.0|1287.0|1175.0|4922.0|6522.0|6248.0|7427.0|1662.0|3805.0|1304.0|1808.0|6826.0|3417.0|1895.0|3111.0|8385.0|2676.0|1114.0|4018.0|1796.0|4417.0|4985.0|732.0|1569.0|8750.0|475.0|3246.0|4804.0|986.0|865.0|3483.0|40952.0|11443.0|11483.0|3067.0|
||2009|11065.0|5250.0|3134.0|2282.0|792.0|10194.0|5788.0|729.0|602.0|3407.0|4086.0|2957.0|1255.0|3730.0|479.0|279.0|2468.0|2660.0|645.0|837.0|7146.0|2945.0|12380.0|1393.0|1044.0|5093.0|1327.0|4933.0|1098.0|10488.0|3291.0|697.0|1930.0|9816.0|1251.0|1661.0|7646.0|1005.0|550.0|2306.0|2173.0|4899.0|765.0|4901.0|7907.0|2188.0|535.0|1172.0|985.0|4496.0|5791.0|6084.0|6939.0|1538.0|3571.0|1129.0|1702.0|6074.0|3171.0|1579.0|2765.0|6948.0|2628.0|909.0|3605.0|1697.0|3834.0|4026.0|648.0|1365.0|8309.0|439.0|2328.0|4406.0|805.0|792.0|3002.0|38005.0|10745.0|12168.0|2959.0|
||2010|7862.0|3860.0|2344.0|1544.0|568.0|7386.0|2354.0|432.0|382.0|2468.0|2803.0|2318.0|822.0|2272.0|310.0|204.0|1706.0|1624.0|430.0|599.0|5159.0|1979.0|9574.0|1067.0|868.0|3187.0|963.0|3434.0|830.0|7701.0|2202.0|450.0|1458.0|6081.0|878.0|1157.0|5501.0|725.0|352.0|1638.0|1437.0|3515.0|478.0|3456.0|5115.0|1464.0|425.0|817.0|640.0|3227.0|4103.0|4590.0|4688.0|1157.0|2441.0|793.0|1178.0|4068.0|2142.0|1077.0|2057.0|4343.0|1691.0|498.0|2629.0|1300.0|2625.0|2551.0|414.0|903.0|5713.0|311.0|1499.0|3446.0|488.0|551.0|2091.0|28108.0|7973.0|9843.0|2016.0|
||2011|6836.0|3477.0|1027.0|983.0|401.0|6229.0|1319.0|322.0|300.0|1475.0|2633.0|1394.0|540.0|1965.0|230.0|180.0|1479.0|1407.0|347.0|492.0|4285.0|955.0|8542.0|862.0|700.0|2324.0|795.0|2884.0|722.0|7015.0|1516.0|253.0|1227.0|3295.0|749.0|1069.0|4115.0|530.0|243.0|1368.0|1001.0|2996.0|332.0|2831.0|3621.0|643.0|331.0|361.0|319.0|2683.0|2099.0|4292.0|3269.0|797.0|2154.0|421.0|705.0|3047.0|1847.0|727.0|1560.0|2838.0|1460.0|343.0|2236.0|862.0|1701.0|1745.0|277.0|443.0|4839.0|271.0|1176.0|2819.0|282.0|337.0|1372.0|23958.0|4307.0|9771.0|1865.0|
||2012|5220.0|2807.0|962.0|932.0|352.0|5788.0|1236.0|341.0|246.0|892.0|2769.0|1159.0|405.0|1951.0|206.0|166.0|1420.0|1384.0|324.0|360.0|4233.0|786.0|8022.0|695.0|575.0|1774.0|772.0|2905.0|727.0|5047.0|1165.0|247.0|1234.0|2788.0|700.0|1056.0|3809.0|494.0|194.0|1302.0|927.0|1847.0|274.0|2625.0|2951.0|478.0|316.0|298.0|281.0|2551.0|1831.0|4388.0|2535.0|713.0|2240.0|393.0|652.0|2433.0|1716.0|700.0|1464.0|1949.0|1435.0|319.0|1682.0|843.0|792.0|1585.0|258.0|408.0|4772.0|252.0|817.0|2548.0|248.0|311.0|1157.0|23308.0|4042.0|10024.0|1937.0|
|Kadın ve 55-59 ve Bilinmeyen|2008|2581.0|750.0|477.0|471.0|625.0|6271.0|2497.0|268.0|315.0|1213.0|1216.0|1642.0|283.0|729.0|119.0|157.0|318.0|407.0|316.0|211.0|2919.0|1135.0|2148.0|377.0|339.0|869.0|342.0|1137.0|1184.0|1890.0|897.0|243.0|309.0|1441.0|508.0|377.0|1179.0|234.0|155.0|766.0|377.0|2074.0|151.0|2581.0|1392.0|358.0|234.0|541.0|258.0|1631.0|1042.0|1093.0|1893.0|1092.0|649.0|186.0|284.0|1142.0|554.0|612.0|1373.0|2077.0|406.0|258.0|1257.0|868.0|979.0|1218.0|131.0|258.0|1215.0|601.0|1093.0|678.0|563.0|205.0|1057.0|21438.0|5543.0|2887.0|600.0|
||2009|2192.0|496.0|404.0|373.0|532.0|5588.0|2425.0|158.0|257.0|1216.0|819.0|1591.0|261.0|416.0|83.0|128.0|243.0|253.0|243.0|209.0|2689.0|1057.0|1266.0|313.0|283.0|650.0|226.0|773.0|1060.0|1481.0|787.0|193.0|183.0|1230.0|486.0|269.0|885.0|191.0|123.0|461.0|319.0|1781.0|98.0|2091.0|1229.0|305.0|224.0|436.0|243.0|1164.0|859.0|544.0|1587.0|1117.0|465.0|179.0|193.0|984.0|493.0|518.0|1166.0|1683.0|247.0|212.0|939.0|869.0|791.0|947.0|107.0|204.0|749.0|596.0|968.0|610.0|517.0|187.0|857.0|18647.0|5246.0|1679.0|278.0|
||2010|2445.0|539.0|457.0|397.0|586.0|6388.0|2703.0|147.0|245.0|1362.0|926.0|1702.0|298.0|521.0|98.0|134.0|257.0|313.0|267.0|224.0|3093.0|1165.0|1388.0|396.0|312.0|705.0|279.0|888.0|1204.0|1747.0|818.0|239.0|188.0|1293.0|550.0|266.0|1006.0|186.0|152.0|423.0|345.0|1918.0|108.0|2270.0|1449.0|323.0|232.0|428.0|258.0|1229.0|928.0|605.0|1797.0|1247.0|524.0|208.0|213.0|1080.0|518.0|553.0|1308.0|1894.0|296.0|245.0|972.0|914.0|870.0|999.0|110.0|232.0|852.0|615.0|986.0|668.0|517.0|213.0|900.0|21540.0|5874.0|1797.0|352.0|
||2011|1721.0|471.0|121.0|128.0|432.0|6010.0|2451.0|139.0|239.0|590.0|621.0|710.0|227.0|451.0|71.0|61.0|130.0|242.0|256.0|196.0|2520.0|433.0|1240.0|343.0|208.0|496.0|223.0|755.0|1116.0|1640.0|715.0|189.0|162.0|849.0|466.0|169.0|806.0|137.0|126.0|342.0|209.0|1707.0|44.0|1781.0|1119.0|92.0|170.0|72.0|80.0|686.0|203.0|511.0|1271.0|829.0|442.0|82.0|63.0|902.0|396.0|461.0|904.0|1326.0|165.0|152.0|926.0|749.0|674.0|777.0|84.0|85.0|755.0|573.0|798.0|553.0|175.0|80.0|463.0|21075.0|2063.0|1704.0|294.0|
||2012|1417.0|375.0|145.0|130.0|360.0|5816.0|2339.0|123.0|203.0|578.0|596.0|692.0|219.0|407.0|63.0|60.0|125.0|213.0|234.0|163.0|2537.0|410.0|1096.0|300.0|199.0|449.0|200.0|649.0|1099.0|1221.0|611.0|205.0|160.0|832.0|431.0|159.0|776.0|124.0|106.0|326.0|215.0|971.0|39.0|1667.0|954.0|81.0|162.0|85.0|88.0|660.0|224.0|505.0|1079.0|830.0|378.0|88.0|62.0|827.0|365.0|456.0|866.0|1010.0|142.0|142.0|649.0|729.0|352.0|760.0|73.0|100.0|731.0|518.0|494.0|544.0|201.0|93.0|405.0|20969.0|2076.0|1722.0|284.0|
|Kadın ve 55-59 ve Okuma Yazma Bilen|2008|25319.0|2361.0|11155.0|3948.0|6124.0|76978.0|27264.0|1046.0|3036.0|18749.0|1318.0|25690.0|3173.0|1157.0|719.0|3788.0|915.0|941.0|5605.0|5437.0|44198.0|15419.0|3609.0|5068.0|9313.0|4158.0|2402.0|6416.0|16099.0|9709.0|5038.0|1534.0|398.0|12311.0|8267.0|829.0|6583.0|4296.0|3643.0|1698.0|6698.0|14273.0|925.0|20346.0|29159.0|10772.0|7966.0|4474.0|3393.0|7033.0|23412.0|1758.0|23568.0|15075.0|923.0|4429.0|4162.0|7967.0|4812.0|4028.0|13634.0|16839.0|571.0|3953.0|7122.0|13989.0|8893.0|9487.0|730.0|5687.0|2369.0|3834.0|5743.0|9512.0|11767.0|3426.0|8087.0|177469.0|77243.0|4173.0|428.0|
||2009|27641.0|3002.0|11691.0|4083.0|6562.0|82197.0|29614.0|1124.0|3183.0|20096.0|1561.0|27208.0|3367.0|1282.0|778.0|3949.0|1088.0|1114.0|5692.0|5936.0|46584.0|16452.0|4260.0|5239.0|10051.0|4894.0|2538.0|6740.0|16819.0|10704.0|5824.0|1629.0|512.0|13956.0|8779.0|973.0|7728.0|4538.0|3904.0|1806.0|6837.0|15427.0|1056.0|22121.0|30669.0|11313.0|8654.0|4764.0|3614.0|7899.0|25333.0|1915.0|25595.0|15957.0|1025.0|4671.0|4381.0|8903.0|5466.0|4523.0|14223.0|19044.0|693.0|4075.0|7702.0|15119.0|9729.0|11057.0|813.0|6049.0|3002.0|4099.0|6724.0|10405.0|12357.0|3834.0|8394.0|188879.0|82062.0|4589.0|519.0|
||2010|33860.0|4142.0|13580.0|5128.0|7478.0|94532.0|37739.0|1391.0|3800.0|23154.0|2597.0|30083.0|4363.0|2610.0|1017.0|4446.0|1676.0|1966.0|6555.0|6754.0|52441.0|19372.0|6513.0|6329.0|11153.0|7201.0|3176.0|8646.0|18705.0|13872.0|7309.0|2061.0|956.0|18861.0|10003.0|1473.0|10237.0|5281.0|4468.0|2277.0|8563.0|18627.0|1461.0|26036.0|36888.0|13402.0|9521.0|5476.0|4556.0|9796.0|29471.0|3057.0|30698.0|17817.0|1871.0|5245.0|5185.0|11520.0|6940.0|5632.0|16763.0|23713.0|1310.0|4902.0|9249.0|16911.0|11632.0|14071.0|1140.0|7470.0|5213.0|4500.0|8004.0|12254.0|13601.0|4342.0|10096.0|216022.0|90707.0|6526.0|1148.0|
||2011|37287.0|4717.0|16511.0|6337.0|8249.0|103032.0|42589.0|1618.0|4363.0|26674.0|3121.0|33866.0|5194.0|3071.0|1177.0|4733.0|2098.0|2376.0|7242.0|7127.0|57314.0|22532.0|8174.0|7366.0|12010.0|8956.0|3686.0|10006.0|19844.0|15636.0|9310.0|2620.0|1235.0|24960.0|10587.0|1859.0|12530.0|5868.0|4876.0|2908.0|9947.0|20542.0|1739.0|29587.0|41416.0|15634.0|10211.0|6689.0|5394.0|11709.0|34456.0|3648.0|34977.0|19814.0|2282.0|6324.0|6102.0|13988.0|7613.0|6872.0|19137.0|28104.0|1625.0|5620.0|10340.0|18759.0|13746.0|16865.0|1400.0|8795.0|6135.0|4989.0|8589.0|13858.0|14814.0|4893.0|12362.0|236838.0|103892.0|7448.0|1421.0|
||2012|40403.0|5587.0|16458.0|6415.0|8257.0|106679.0|44417.0|1636.0|4549.0|28539.0|3161.0|34562.0|5406.0|3155.0|1209.0|4860.0|2268.0|2528.0|7215.0|7513.0|59491.0|23136.0|9337.0|7573.0|12527.0|10147.0|3790.0|10340.0|20014.0|18318.0|10496.0|2715.0|1348.0|26317.0|10868.0|1882.0|13108.0|5893.0|5000.0|3014.0|10048.0|23548.0|1745.0|30855.0|42466.0|15797.0|10448.0|6804.0|5545.0|12097.0|34958.0|3852.0|36717.0|20501.0|2436.0|6343.0|6206.0|16480.0|7746.0|7103.0|19588.0|29836.0|1677.0|5655.0|11588.0|19528.0|15672.0|17765.0|1460.0|8822.0|6821.0|5297.0|9244.0|14533.0|15184.0|4977.0|12734.0|244301.0|106094.0|8081.0|1481.0|
|Kadın ve 55-59 ve Okuma Yazma Bilmeyen|2008|12788.0|6692.0|4236.0|3102.0|1646.0|15086.0|7286.0|1004.0|834.0|4568.0|3808.0|4522.0|1828.0|3640.0|499.0|372.0|2348.0|2671.0|1110.0|1091.0|8814.0|4402.0|12304.0|1714.0|1483.0|5491.0|1509.0|5271.0|1690.0|11594.0|4065.0|843.0|1698.0|10527.0|1509.0|1630.0|9263.0|1497.0|970.0|2246.0|3558.0|6370.0|1111.0|5721.0|11123.0|3856.0|615.0|2047.0|1595.0|6017.0|7807.0|6123.0|8012.0|1950.0|3315.0|1738.0|2043.0|7986.0|3702.0|1848.0|3445.0|9872.0|2509.0|1486.0|5161.0|1817.0|5490.0|5161.0|806.0|2002.0|7083.0|531.0|4206.0|5440.0|1344.0|1206.0|5106.0|41235.0|12926.0|10292.0|2705.0|
||2009|12191.0|6079.0|4043.0|2463.0|1327.0|13788.0|6613.0|836.0|661.0|4114.0|4017.0|4070.0|1683.0|3643.0|505.0|340.0|2238.0|2562.0|1041.0|1059.0|8045.0|3774.0|12214.0|1563.0|1257.0|5278.0|1404.0|4959.0|1512.0|11210.0|3692.0|781.0|1650.0|10367.0|1404.0|1661.0|8611.0|1314.0|803.0|2130.0|2995.0|5907.0|997.0|5254.0|9871.0|3212.0|572.0|1709.0|1442.0|5653.0|6713.0|5731.0|7516.0|1834.0|3423.0|1587.0|1825.0|7529.0|3637.0|1611.0|3091.0|8692.0|2475.0|1225.0|4675.0|1847.0|4838.0|4302.0|740.0|1868.0|6995.0|512.0|3328.0|5167.0|1073.0|1179.0|4411.0|39162.0|12035.0|10144.0|2812.0|
||2010|11365.0|5479.0|3938.0|2221.0|1070.0|12628.0|3484.0|711.0|578.0|3789.0|3811.0|3728.0|1408.0|2959.0|495.0|300.0|2071.0|2380.0|957.0|980.0|7665.0|3250.0|10942.0|1524.0|1154.0|4531.0|1406.0|4748.0|1382.0|10042.0|3408.0|768.0|1420.0|8550.0|1368.0|1545.0|8029.0|1197.0|672.0|1863.0|2578.0|5298.0|756.0|5047.0|8679.0|2672.0|534.0|1435.0|1062.0|5012.0|6345.0|5268.0|6345.0|1558.0|3206.0|1349.0|1624.0|7338.0|3398.0|1480.0|2982.0|7425.0|2163.0|1050.0|4276.0|1715.0|4541.0|3999.0|718.0|1648.0|6210.0|462.0|2751.0|4742.0|749.0|1107.0|3929.0|37523.0|11304.0|9379.0|2557.0|
||2011|10091.0|4990.0|1919.0|1605.0|817.0|11348.0|1921.0|648.0|541.0|2418.0|3853.0|2281.0|1004.0|2697.0|460.0|241.0|2039.0|2174.0|820.0|852.0|7134.0|1587.0|9809.0|1390.0|1006.0|3626.0|1316.0|4560.0|1228.0|9323.0|2916.0|506.0|1372.0|4864.0|1229.0|1375.0|6803.0|1080.0|551.0|1895.0|2164.0|4820.0|540.0|4590.0|6548.0|1296.0|439.0|716.0|693.0|4571.0|3490.0|5038.0|4649.0|1148.0|3080.0|786.0|1101.0|5990.0|3123.0|1192.0|2667.0|5411.0|2019.0|784.0|3952.0|1156.0|3365.0|3095.0|614.0|892.0|5928.0|388.0|2369.0|4471.0|442.0|836.0|2703.0|35772.0|6430.0|9067.0|2485.0|
||2012|7370.0|3978.0|1647.0|1424.0|665.0|9646.0|1651.0|575.0|426.0|1385.0|3586.0|1747.0|709.0|2499.0|384.0|215.0|1905.0|1926.0|685.0|556.0|6489.0|1229.0|8408.0|1147.0|815.0|2659.0|1186.0|3993.0|1081.0|7095.0|2215.0|466.0|1326.0|3855.0|1015.0|1300.0|5832.0|974.0|407.0|1824.0|1925.0|3018.0|440.0|4042.0|4741.0|860.0|397.0|633.0|581.0|4092.0|2892.0|4809.0|3375.0|1037.0|2748.0|673.0|992.0|4549.0|2759.0|1099.0|2368.0|3546.0|1901.0|697.0|2793.0|1122.0|1526.0|2793.0|486.0|789.0|5566.0|361.0|1669.0|4148.0|399.0|683.0|2154.0|32604.0|5620.0|8902.0|2324.0|
